,Symbol,Security
207,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit
208,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant
209,AMKR,"Amkor Technology, Inc. - Common Stock"
210,AMNB,"American National Bankshares, Inc. - Common Stock"
211,AMOT,"Allied Motion Technologies, Inc. - Common Stock"
212,AMPG,"Amplitech Group, Inc. - Common Stock"
213,AMPGW,"Amplitech Group, Inc. - Warrants"
214,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
215,AMRB,American River Bankshares - Common Stock
216,AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
217,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
218,AMRS,"Amyris, Inc. - Common Stock"
219,AMSC,American Superconductor Corporation - Common Stock
220,AMSF,"AMERISAFE, Inc. - Common Stock"
221,AMST,Amesite Inc. - Common Stock
222,AMSWA,"American Software, Inc. - Class A Common Stock"
223,AMTB,Amerant Bancorp Inc. - Class A Common Stock
224,AMTBB,Amerant Bancorp Inc. - Class B Common Stock
225,AMTI,Applied Molecular Transport Inc. - common stock
226,AMTX,"Aemetis, Inc - Common Stock"
227,AMWD,American Woodmark Corporation - Common Stock
228,AMYT,Amryt Pharma plc - American Depositary Shares
229,AMZN,"Amazon.com, Inc. - Common Stock"
230,ANAB,"AnaptysBio, Inc. - Common Stock"
231,ANAT,"American National Group, Inc. - Common Stock"
232,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
233,ANDA,Andina Acquisition Corp. III - Ordinary Shares
234,ANDAR,Andina Acquisition Corp. III - Right
235,ANDAU,Andina Acquisition Corp. III - Unit
236,ANDAW,Andina Acquisition Corp. III - Warrant
237,ANDE,"The Andersons, Inc. - Common Stock"
238,ANGI,ANGI Homeservices Inc. - Class A Common Stock
239,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
240,ANGN,Angion Biomedica Corp. - Common Stock
241,ANGO,"AngioDynamics, Inc. - Common Stock"
242,ANIK,Anika Therapeutics Inc. - Common Stock
243,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
244,ANIX,"Anixa Biosciences, Inc. - Common Stock"
245,ANNX,"Annexon, Inc. - common stock"
246,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares"
247,ANSS,"ANSYS, Inc. - Common Stock"
248,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares"
249,ANY,Sphere 3D Corp. - Common Shares
250,ANZUU,Anzu Special Acquisition Corp I - Units
251,AOSL,Alpha and Omega Semiconductor Limited - Common Shares
252,AOUT,"American Outdoor Brands, Inc. - Common Stock"
253,APA,APA Corporation - Common Stock
254,APDN,"Applied DNA Sciences, Inc. - Common Stock"
255,APEI,"American Public Education, Inc. - Common Stock"
256,APEN,"Apollo Endosurgery, Inc. - Common Stock"
257,APHA,Aphria Inc. - Common Shares
258,API,"Agora, Inc. - ADS"
259,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
260,APLT,"Applied Therapeutics, Inc. - Common Stock"
261,APM,Aptorum Group Limited - Class A Ordinary Shares
262,APOG,"Apogee Enterprises, Inc. - Common Stock"
263,APOP,Cellect Biotechnology Ltd. - American Depositary Shares
264,APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
265,APPF,"AppFolio, Inc. - Class A Common Stock"
266,APPH,"AppHarvest, Inc. - Common Stock"
267,APPHW,"AppHarvest, Inc. - Warrants"
268,APPN,Appian Corporation - Class A Common Stock
269,APPS,"Digital Turbine, Inc. - Common Stock"
270,APR,"Apria, Inc. - Common Stock"
271,APRE,"Aprea Therapeutics, Inc. - Common Stock"
272,APTO,"Aptose Biosciences, Inc. - Common Shares"
273,APTX,Aptinyx Inc. - Common Stock
274,APVO,Aptevo Therapeutics Inc. - Common Stock
275,APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share"
276,APXT,Apex Technology Acquisition Corporation - Class A Common Stock
277,APXTU,Apex Technology Acquisition Corporation - Unit
278,APXTW,Apex Technology Acquisition Corporation - Warrant
279,APYX,Apyx Medical Corporation - Common Stock
280,AQB,"AquaBounty Technologies, Inc. - Common Stock"
281,AQMS,"Aqua Metals, Inc. - Common Stock"
282,AQST,"Aquestive Therapeutics, Inc. - Common Stock"
283,ARAV,"Aravive, Inc. - Common Stock"
284,ARAY,Accuray Incorporated - Common Stock
285,ARBG,Aequi Acquisition Corp. - common stock
286,ARBGU,Aequi Acquisition Corp. - Unit
287,ARBGW,Aequi Acquisition Corp. - warrants
288,ARCB,ArcBest Corporation - Common Stock
289,ARCC,Ares Capital Corporation - Closed End Fund
290,ARCE,Arco Platform Limited - Class A Common Shares
291,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
292,ARDS,Aridis Pharmaceuticals Inc. - Common Stock
293,ARDX,"Ardelyx, Inc. - Common Stock"
294,AREC,American Resources Corporation - Class A Common Stock
295,ARGX,argenx SE - American Depositary Shares
296,ARKIU,Ark Global Acquisition Corp. - Unit
297,ARKO,ARKO Corp. - Common Stock
298,ARKOW,ARKO Corp. - Warrant
299,ARKR,Ark Restaurants Corp. - Common Stock
300,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
301,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock"
302,AROW,Arrow Financial Corporation - Common Stock
303,ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock"
304,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
305,ARRWU,Arrowroot Acquisition Corp. - Unit
306,ARRY,"Array Technologies, Inc. - Common Stock"
307,ARTL,"Artelo Biosciences, Inc. - Common Stock"
308,ARTLW,"Artelo Biosciences, Inc. - Warrant"
309,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
310,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
311,ARVN,"Arvinas, Inc. - Common Stock"
312,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
313,ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares
314,ARYD,ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares
315,ASAXU,Astrea Acquisition Corp. - Unit
316,ASET,FlexShares Real Assets Allocation Index Fund
317,ASLE,AerSale Corporation - Common Stock
318,ASLEW,AerSale Corporation - Warrants
319,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
320,ASMB,"Assembly Biosciences, Inc. - Common Stock"
321,ASML,ASML Holding N.V. - New York Registry Shares
322,ASND,Ascendis Pharma A/S - American Depositary Shares
323,ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
324,ASPCU,Alpha Capital Acquisition Company - Unit
325,ASPS,Altisource Portfolio Solutions S.A. - Common Stock
326,ASPU,Aspen Group Inc. - Common Stock
327,ASRT,"Assertio Holdings, Inc. - Common Stock"
328,ASRV,AmeriServ Financial Inc. - Common Stock
329,ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A"
330,ASTC,Astrotech Corporation - Common Stock
331,ASTE,"Astec Industries, Inc. - Common Stock"
332,ASUR,Asure Software Inc - Common Stock
333,ASYS,"Amtech Systems, Inc. - Common Stock"
334,ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
335,ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock"
336,ATEC,"Alphatec Holdings, Inc. - Common Stock"
337,ATEX,Anterix Inc. - Common Stock
338,ATHA,"Athira Pharma, Inc. - Common Stock"
339,ATHE,Alterity Therapeutics Limited - American Depositary Shares
340,ATHX,"Athersys, Inc. - Common Stock"
341,ATIF,ATIF Holdings Limited - Ordinary Shares
342,ATLC,Atlanticus Holdings Corporation - Common Stock
343,ATLO,Ames National Corporation - Common Stock
344,ATNF,180 Life Sciences Corp. - Common Stock
345,ATNFW,180 Life Sciences Corp. - Warrant
346,ATNI,"ATN International, Inc. - Common Stock"
347,ATNX,"Athenex, Inc. - Common Stock"
348,ATOM,Atomera Incorporated - Common Stock
349,ATOS,"Atossa Therapeutics, Inc. - Common Stock"
350,ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
351,ATRC,"AtriCure, Inc. - Common Stock"
352,ATRI,Atrion Corporation - Common Stock
353,ATRO,Astronics Corporation - Common Stock
354,ATRS,"Antares Pharma, Inc. - Common Stock"
355,ATSG,"Air Transport Services Group, Inc - Common Stock"
356,ATVCU,Tribe Capital Growth Corp I - Units
357,ATVI,"Activision Blizzard, Inc - Common Stock"
358,ATXI,"Avenue Therapeutics, Inc. - Common Stock"
359,AUB,Atlantic Union Bankshares Corporation - Common Stock
360,AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A"
361,AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
362,AUDC,AudioCodes Ltd. - Ordinary Shares
363,AUPH,Aurinia Pharmaceuticals Inc - Common Shares
364,AURCU,Aurora Acquisition Corp. - Unit
365,AUTL,Autolus Therapeutics plc - American Depositary Shares
366,AUTO,"AutoWeb, Inc. - Common Stock"
367,AUUD,Auddia Inc. - Common Stock
368,AUUDW,Auddia Inc. - Warrants
369,AUVI,"Applied UV, Inc. - Common Stock"
370,AVAV,"AeroVironment, Inc. - Common Stock"
371,AVCO,Avalon GloboCare Corp. - Common Stock
372,AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock"
373,AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020"
374,AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
375,AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock"
376,AVGO,Broadcom Inc. - Common Stock
377,AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A"
378,AVGR,"Avinger, Inc. - Common Stock"
379,AVID,"Avid Technology, Inc. - Common Stock"
380,AVIR,"Atea Pharmaceuticals, Inc. - common stock"
381,AVNW,"Aviat Networks, Inc. - Common Stock"
382,AVO,"Mission Produce, Inc. - Common Stock"
383,AVRO,"AVROBIO, Inc. - Common Stock"
384,AVT,"Avnet, Inc. - Common Stock"
385,AVXL,Anavex Life Sciences Corp. - Common Stock
386,AWH,Aspira Women's Health Inc. - Common Stock
387,AWRE,"Aware, Inc. - Common Stock"
388,AXAS,Abraxas Petroleum Corporation - Common Stock
389,AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
390,AXGN,"Axogen, Inc. - Common Stock"
391,AXLA,Axcella Health Inc. - Common Stock
392,AXNX,"Axonics Modulation Technologies, Inc. - Common Stock"
393,AXON,"Axon Enterprise, Inc. - Common Stock"
394,AXSM,"Axsome Therapeutics, Inc. - Common Stock"
395,AXTI,AXT Inc - Common Stock
396,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
397,AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock"
398,AYRO,"AYRO, Inc. - Common Stock"
399,AYTU,"Aytu BioScience, Inc. - Common Stock"
400,AZN,AstraZeneca PLC - American Depositary Shares
401,AZPN,"Aspen Technology, Inc. - Common Stock"
402,AZRX,"AzurRx BioPharma, Inc. - Common Stock"
403,AZYO,"Aziyo Biologics, Inc. - Class A Common Stock"
404,BAND,Bandwidth Inc. - Class A Common Stock
405,BANF,BancFirst Corporation - Common Stock
406,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
407,BANR,Banner Corporation - Common Stock
408,BANX,StoneCastle Financial Corp - Common Stock
409,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
410,BASI,"Bioanalytical Systems, Inc. - Common Stock"
411,BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
412,BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
413,BBBY,Bed Bath & Beyond Inc. - Common Stock
414,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
415,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
416,BBH,VanEck Vectors Biotech ETF
417,BBI,"Brickell Biotech, Inc. - Common Stock"
418,BBIG,"Vinco Ventures, Inc. - Common Stock"
419,BBIO,"BridgeBio Pharma, Inc. - Common Stock"
420,BBQ,"BBQ Holdings, Inc.  - Common Stock"
421,BBSI,"Barrett Business Services, Inc. - Common Stock"
422,BCAB,"BioAtla, Inc. - Common Stock"
423,BCAC,Brookline Capital Acquisition Corp. - Common Stock
424,BCACU,Brookline Capital Acquisition Corp. - Units
425,BCACW,Brookline Capital Acquisition Corp. - Warrant
426,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
427,BCDA,"BioCardia, Inc. - Common Stock"
428,BCDAW,"BioCardia, Inc. - Warrant"
429,BCEL,"Atreca, Inc. - Class A Common Stock"
430,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
431,BCML,BayCom Corp - Common Stock
432,BCOR,"Blucora, Inc. - Common Stock"
433,BCOV,Brightcove Inc. - Common Stock
434,BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
435,BCPC,Balchem Corporation - Common Stock
436,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
437,BCTG,BCTG Acquisition Corp. - Common Stock
438,BCTX,BriaCell Therapeutics Corp. - Common Shares
439,BCTXW,BriaCell Therapeutics Corp. - Warrant
440,BCYC,Bicycle Therapeutics plc - American Depositary Shares
441,BCYP,Big Cypress Acquisition Corp. - Common stock
442,BCYPU,Big Cypress Acquisition Corp. - Unit
443,BCYPW,Big Cypress Acquisition Corp. - Warrant
444,BDSI,"BioDelivery Sciences International, Inc. - Common Stock"
445,BDSX,"Biodesix, Inc. - Common Stock"
446,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
447,BEAM,Beam Therapeutics Inc. - Common Stock
448,BECN,"Beacon Roofing Supply, Inc. - Common Stock"
449,BEEM,Beam Global - Common Stock
450,BEEMW,Beam Global - Warrant
451,BELFA,Bel Fuse Inc. - Class A Common Stock
452,BELFB,Bel Fuse Inc. - Class B Common Stock
453,BENE,Benessere Capital Acquisition Corp. - Class A Common Stock
454,BENER,Benessere Capital Acquisition Corp. - Right
455,BENEU,Benessere Capital Acquisition Corp. - Unit
456,BENEW,Benessere Capital Acquisition Corp. - Warrant
457,BFC,Bank First Corporation - Common Stock
458,BFI,BurgerFi International Inc - Common Stock
459,BFIIW,BurgerFi International Inc - Warrant
460,BFIN,BankFinancial Corporation - Common Stock
461,BFIT,Global X Health & Wellness Thematic ETF
462,BFRA,Biofrontera AG - American Depositary Shares
463,BFST,"Business First Bancshares, Inc. - Common Stock"
464,BGCP,"BGC Partners, Inc. - Class A Common Stock"
465,BGFV,Big 5 Sporting Goods Corporation - Common Stock
466,BGNE,"BeiGene, Ltd. - American Depositary Shares"
467,BGRN,iShares Global Green Bond ETF
468,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
469,BHF,"Brighthouse Financial, Inc. - Common Stock"
470,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058"
471,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C"
472,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B"
473,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
474,BHSE,Bull Horn Holdings Corp. - Ordinary Shares
475,BHSEU,Bull Horn Holdings Corp. - Unit
476,BHSEW,Bull Horn Holdings Corp. - Warrants
477,BHTG,"BioHiTech Global, Inc. - Common Stock"
478,BIB,ProShares Ultra Nasdaq Biotechnology
479,BICK,First Trust BICK Index Fund
480,BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share"
481,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock"
482,BIIB,Biogen Inc. - Common Stock
483,BILI,Bilibili Inc. - American Depositary Shares
484,BIMI,BOQI International Medical Inc. - Common Stock
485,BIOC,"Biocept, Inc. - Common Stock"
486,BIOL,"Biolase, Inc. - Common Stock"
487,BIOTU,Biotech Acquisition Company - Unit
488,BIS,ProShares UltraShort Nasdaq Biotechnology
489,BIVI,BioVie Inc. - Common stock
490,BJK,VanEck Vectors Gaming ETF
491,BJRI,"BJ's Restaurants, Inc. - Common Stock"
492,BKCC,BlackRock Capital Investment Corporation - Common Stock
493,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests"
494,BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units"
495,BKNG,Booking Holdings Inc. - Common Stock
496,BKSC,Bank of South Carolina Corp. - Common Stock
497,BKYI,"BIO-key International, Inc. - Common Stock"
498,BL,"BlackLine, Inc. - Common Stock"
499,BLBD,Blue Bird Corporation - Common Stock
500,BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock"
501,BLCN,Siren Nasdaq NexGen Economy ETF
502,BLCT,BlueCity Holdings Limited - American Depositary Shares
503,BLDP,"Ballard Power Systems, Inc. - Common Shares"
504,BLDR,"Builders FirstSource, Inc. - Common Stock"
505,BLFS,"BioLife Solutions, Inc. - Common Stock"
506,BLI,"Berkeley Lights, Inc. - Common Stock"
507,BLIN,"Bridgeline Digital, Inc. - Common Stock"
508,BLKB,"Blackbaud, Inc. - Common Stock"
509,BLMN,"Bloomin' Brands, Inc. - Common Stock"
510,BLNK,Blink Charging Co. - Common Stock
511,BLNKW,Blink Charging Co. - Warrant
512,BLPH,"Bellerophon Therapeutics, Inc. - Common Stock"
513,BLRX,BioLineRx Ltd. - American Depositary Shares
514,BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares
515,BLTS,Bright Lights Acquisition Corp. - Class A Common Stock
516,BLTSU,Bright Lights Acquisition Corp. - Unit
517,BLTSW,Bright Lights Acquisition Corp. - Warrant
518,BLU,BELLUS Health Inc. - Common Shares
519,BLUE,"bluebird bio, Inc. - Common Stock"
520,BLUW,Blue Water Acquisition Corp. - Class A Common Stock
521,BLUWU,Blue Water Acquisition Corp. - Unit
522,BLUWW,Blue Water Acquisition Corp. - Warrant
523,BMBL,Bumble Inc. - common stock
524,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036"
525,BMRA,"Biomerica, Inc. - Common Stock"
526,BMRC,Bank of Marin Bancorp - Common Stock
527,BMRN,BioMarin Pharmaceutical Inc. - Common Stock
528,BMTC,Bryn Mawr Bank Corporation - Common Stock
529,BND,Vanguard Total Bond Market ETF
530,BNDW,Vanguard Total World Bond ETF
531,BNDX,Vanguard Total International Bond ETF
532,BNFT,"Benefitfocus, Inc. - Common Stock"
533,BNGO,"Bionano Genomics, Inc. - Common Stock"
534,BNGOW,"Bionano Genomics, Inc. - Warrant"
535,BNR,Burning Rock Biotech Limited - American Depositary Shares
536,BNSO,"Bonso Electronics International, Inc. - Common Stock"
537,BNTC,Benitec Biopharma Inc. - Common Stock
538,BNTX,BioNTech SE - American Depositary Shares
539,BOCH,Bank of Commerce Holdings (CA) - Common Stock
540,BOKF,BOK Financial Corporation - Common Stock
541,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056
542,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
543,BOMN,Boston Omaha Corporation - Class A Common Stock
544,BOOM,DMC Global Inc. - Common Stock
545,BOSC,B.O.S. Better Online Solutions - Ordinary Shares
546,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
547,BOTZ,Global X Robotics & Artificial Intelligence ETF
548,BOWX,BowX Acquisition Corp. - Class A Common Stock
549,BOWXU,BowX Acquisition Corp. - Unit
550,BOWXW,BowX Acquisition Corp. - Warrant
551,BOXL,Boxlight Corporation - Class A Common Stock
552,BPFH,"Boston Private Financial Holdings, Inc. - Common Stock"
553,BPMC,Blueprint Medicines Corporation - Common Stock
554,BPOP,"Popular, Inc. - Common Stock"
555,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
556,BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities"
557,BPRN,The Bank of Princeton - Common Stock
558,BPTH,"Bio-Path Holdings, Inc. - Common Stock"
559,BPTS,Biophytis SA - American Depositary Share
560,BPY,Brookfield Property Partners L.P. - Limited Partnership Units
561,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
562,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
563,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
564,BPYU,Brookfield Property REIT Inc. - Class A Common Stock
565,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock
566,BREZ,Breeze Holdings Acquisition Corp. - Common Stock
567,BREZR,Breeze Holdings Acquisition Corp. - Right
568,BREZW,Breeze Holdings Acquisition Corp. - Warrant
569,BRID,Bridgford Foods Corporation - Common Stock
570,BRKL,"Brookline Bancorp, Inc. - Common Stock"
571,BRKR,Bruker Corporation - Common Stock
572,BRKS,"Brooks Automation, Inc. - Common Stock"
